V1,V2
6428,6267
6428,6268
6428,6498
6429,6327
6429,6328
6429,6436
6429,11717
6430,6447
6430,6449
6430,6450
6430,6451
6430,6452
6430,9930
6430,9981
6431,6395
6431,6397
6431,6398
6431,6456
6431,6500
6431,6845
6431,6954
6431,7485
6431,9677
6431,11531
6432,6399
6432,6400
6432,6401
6432,6433
6432,6502
6432,6503
6432,6949
6433,6400
6433,6405
6433,6432
6433,6459
6433,6503
6434,4058
6434,4454
6434,4455
6434,4490
6434,6261
6434,6422
6435,4467
6435,4468
6435,6422
6436,6327
6436,6328
6436,6429
6436,6437
6436,6438
6436,10981
6436,11717
6437,6436
6437,6438
6437,10981
6438,6327
6438,6330
6438,6436
6438,6437
6438,6439
6438,6441
6439,6438
6439,6440
6439,6441
6440,6330
6440,6335
6440,6439
6440,6441
6441,6330
6441,6438
6441,6439
6441,6440
6442,6026
6442,6027
6442,6355
6442,6443
6443,6026
6443,6355
6443,6442
6443,6444
6443,6446
6443,6455
6444,6355
6444,6443
6444,6455
6445,6026
6445,6345
6445,6446
6445,6447
6445,6451
6446,6026
6446,6349
6446,6350
6446,6443
6446,6445
6446,6451
6446,6453
6446,6455
6447,6345
6447,6351
6447,6352
6447,6430
6447,6445
6447,6449
6447,6451
6448,6352
6448,6353
6448,6449
6448,9974
6448,9975
6448,10981
6449,6352
6449,6430
6449,6447
6449,6448
6449,9975
6449,9981
6450,6430
6450,6452
6450,6454
6450,9673
6450,9930
6450,10001
6450,10333
6451,6430
6451,6445
6451,6446
6451,6447
6451,6452
6451,6453
6452,6430
6452,6450
6452,6451
6452,6453
6452,6454
6453,6350
6453,6446
6453,6451
6453,6452
6453,6454
6454,6350
6454,6354
6454,6450
6454,6452
6454,6453
6454,9673
6455,6349
6455,6354
6455,6355
6455,6443
6455,6444
6455,6446
6455,9673
6456,6431
6456,6500
6456,6954
6457,6396
6457,6397
6457,6398
6457,6402
6457,6708
6457,6916
6457,7488
6457,9676
6457,9714
6458,6399
6458,6402
6458,6912
6458,6982
6458,7365
6458,7366
6458,7455
6458,7960
6458,9675
6458,9698
6459,6399
6459,6405
6459,6433
6459,6503
6459,6912
6459,6913
6459,9698
6460,6399
6460,6502
6460,6750
6461,5821
6461,5822
6461,5826
6461,5940
6461,6050
6461,6488
6461,6489
6462,5938
6462,5939
6462,5941
6462,5942
6462,6489
6462,9853
6463,6062
6463,6067
6463,6068
6463,6090
6463,6413
6463,6414
6463,6481
6463,6490
6463,6491
6464,6001
6464,6466
6464,6468
6465,5825
6465,5934
6465,6001
6465,6077
6465,6466
6465,6467
6465,9853
6466,6001
6466,6077
6466,6079
6466,6464
6466,6465
6466,6468
6466,6479
6466,9856
6467,5823
6467,5824
6467,5825
6467,5934
6467,6465
6467,9853
6468,6001
6468,6002
6468,6464
6468,6466
6468,6469
6468,6478
6468,6479
6469,6002
6469,6468
6469,6478
6470,5826
6470,6047
6470,6048
6470,6471
6470,6475
6470,6477
6470,6492
6471,6047
6471,6082
6471,6083
6471,6470
6471,6475
6471,6485
6471,6493
6471,9661
6471,9857
6472,6079
6472,6080
6472,6476
6472,6477
6472,6479
6473,6080
6473,6081
6473,6476
6473,6479
6473,6480
6474,6081
6474,6475
6474,6476
6475,6081
6475,6082
6475,6083
6475,6084
6475,6470
6475,6471
6475,6474
6475,6476
6475,6477
6475,6480
6476,6080
6476,6081
6476,6472
6476,6473
6476,6474
6476,6475
6476,6477
6477,6077
6477,6079
6477,6470
6477,6472
6477,6475
6477,6476
6477,6492
6478,6002
6478,6468
6478,6469
6478,6479
6479,6078
6479,6079
6479,6080
6479,6466
6479,6468
6479,6472
6479,6473
6479,6478
6480,6081
6480,6084
6480,6473
6480,6475
6481,6068
6481,6069
6481,6090
6481,6107
6481,6413
6481,6414
6481,6415
6481,6463
6481,6494
6481,6495
6482,6495
6483,6096
6483,6100
6483,6129
6483,6156
6483,6484
6484,6096
6484,6156
6484,6483
6485,5828
6485,5830
6485,5831
6485,5943
6485,6047
6485,6471
6485,6486
6485,6493
6486,5943
6486,6003
6486,6485
6486,6493
6487,5762
6487,5771
6487,5936
6487,5938
6487,5941
6488,5823
6488,5942
6488,6050
6488,6461
6488,6489
6489,5820
6489,5822
6489,5939
6489,5940
6489,5942
6489,6461
6489,6462
6489,6488
6490,5800
6490,5932
6490,6066
6490,6069
6490,6414
6490,6463
6490,6491
6490,9854
6491,6066
6491,6067
6491,6463
6491,6490
6492,5825
6492,5826
6492,6077
6492,6470
6492,6477
6493,6003
6493,6087
6493,6471
6493,6485
6493,6486
6493,9858
6494,5935
6494,5943
6494,6086
6494,6107
6494,6413
6494,6481
6495,6092
6495,6093
6495,6107
6495,6415
6495,6481
6495,6482
6496,4271
6496,4414
6496,4498
6496,6243
6496,6244
6496,6245
6497,5840
6497,6264
6497,6498
6498,5840
6498,5996
6498,5998
6498,6264
6498,6265
6498,6428
6498,6497
6499,6500
6499,6955
6500,6393
6500,6394
6500,6431
6500,6456
6500,6499
6500,6954
6500,6955
6500,7292
6500,7482
6500,7483
6500,9677
6500,11531
6501,6504
6501,6803
6501,6954
6502,6399
6502,6401
6502,6432
6502,6460
6502,6750
6502,6938
6503,6399
6503,6432
6503,6433
6503,6459
6504,6399
6504,6404
6504,6501
6504,6751
6504,6803
6504,6954
6505,6393
6505,6506
6505,6802
6505,6943
6505,6944
6506,6393
6506,6505
6506,6802
6506,6803
6506,6954
6507,6508
6507,6814
6508,6507
6508,6509
6508,6811
6508,6812
6508,6814
6509,6508
6509,6811
6510,6387
6510,6388
6510,6511
6510,6812
6510,6813
6510,6816
6511,6510
6511,6812
6511,6813
6511,6814
6511,6816
6512,6513
6512,6514
6512,6515
6512,6516
6512,6517
6512,6814
6512,6815
6512,6816
6513,6512
6513,6514
6513,6515
6513,6519
6513,6520
6513,6521
6514,6512
6514,6513
6514,6515
6515,6512
6515,6513
6515,6514
6515,6516
6515,6517
6515,6518
6515,6519
6516,6512
6516,6515
6516,6517
6517,6512
6517,6515
6517,6516
6517,6518
6517,6526
6517,6815
6518,6515
6518,6517
6518,6519
6518,6526
6519,6513
6519,6515
6519,6518
6519,6520
6519,6523
6519,6524
6519,6526
6519,6826
6520,6513
6520,6519
6520,6521
6520,6522
6520,6523
6521,6513
6521,6520
6521,6522
6522,6520
6522,6521
6522,6523
6522,6544
6522,6546
6522,6547
6522,6826
6522,6827
6523,6519
6523,6520
6523,6522
6523,6524
6523,6826
6524,6519
6524,6523
6524,6545
6524,6826
6525,6526
6525,6539
6525,6540
6525,6541
6525,6826
6526,6517
6526,6518
6526,6519
6526,6525
6526,6531
6526,6539
6526,6815
6526,6820
6526,6826
6527,6384
6527,6385
6527,6528
6527,6561
6527,6815
6527,6818
6527,6819
6528,6527
6528,6529
6528,6530
6528,6561
6528,6819
6528,6820
6528,6821
6529,6528
6529,6530
6529,6561
6529,6594
6529,6595
6529,6608
6529,6821
6529,6835
6530,6528
6530,6529
6530,6561
6531,6526
6531,6532
6531,6535
6531,6539
6531,6820
6531,6821
6531,6822
6532,6531
6532,6821
6532,6822
6533,6534
6533,6535
6533,6537
6533,6596
6533,6601
6533,6603
6533,6608
6533,6822
6533,6823
6534,6533
6534,6535
6534,6536
6534,6537
6535,6531
6535,6533
6535,6534
6535,6536
6535,6537
6535,6538
6535,6539
6535,6822
6535,6824
6535,6825
6536,6534
6536,6535
6536,6537
6537,6533
6537,6534
6537,6535
6537,6536
6537,6823
6537,6824
6538,6535
6538,6541
6538,6543
6538,6824
6538,6825
6539,6525
6539,6526
6539,6531
6539,6535
6539,6540
6539,6541
6539,6825
6540,6525
6540,6539
6540,6541
6540,6542
6541,6525
6541,6538
6541,6539
6541,6540
6541,6542
6541,6543
6541,6544
6541,6825
6541,6826
6542,6540
6542,6541
6543,6538
6543,6541
6543,6544
6543,6574
6543,6577
6543,6824
6544,6522
6544,6541
6544,6543
6544,6547
6544,6548
6544,6550
6544,6574
6544,6826
6545,6524
6545,6826
6546,6522
6546,6547
6546,6549
6546,6827
6546,7595
6546,7596
6546,7861
6547,6522
6547,6544
6547,6546
6547,6548
6547,6549
6547,6827
6548,6544
6548,6547
6548,6549
6548,6550
6549,6546
6549,6547
6549,6548
6549,6550
6549,6551
6549,7595
6550,6544
6550,6548
6550,6549
6550,6551
6550,6574
6550,6578
6551,6549
6551,6550
6551,6552
6551,6554
6551,6575
6551,6576
6551,6578
6551,7595
6552,6551
6552,6553
6552,6554
6552,6828
6552,7595
6553,6552
6553,6554
6553,6828
6554,6551
6554,6552
6554,6553
6554,6576
6554,6828
6555,6563
6555,6565
6555,6566
6555,6572
6556,6557
6556,6558
6556,6564
6556,6565
6556,6572
6557,6556
6557,6558
6557,6559
6557,6562
6557,6563
6557,6572
6558,6556
6558,6557
6558,6563
6558,6565
6559,6557
6559,6560
6559,6561
6559,6562
6559,6563
6559,6569
6560,6559
6560,6561
6560,6569
6560,6570
6561,6381
6561,6383
6561,6384
6561,6527
6561,6528
6561,6529
6561,6530
6561,6559
6561,6560
6561,6562
6561,6570
6561,6572
6561,6588
6561,6592
6561,6595
6561,6835
6562,6557
6562,6559
6562,6561
6562,6572
6563,6555
6563,6557
6563,6558
6563,6559
6563,6565
6563,6566
6563,6569
6563,6571
6564,6556
6564,6565
6565,6555
6565,6556
6565,6558
6565,6563
6565,6564
6565,6572
6566,6555
6566,6563
6566,6568
6566,6571
6567,6568
6567,6570
6567,6592
6568,6566
6568,6567
6568,6570
6568,6571
6569,6559
6569,6560
6569,6563
6569,6570
6569,6571
6570,6560
6570,6561
6570,6567
6570,6568
6570,6569
6570,6571
6570,6592
6571,6563
6571,6566
6571,6568
6571,6569
6571,6570
6572,6374
6572,6381
6572,6383
6572,6410
6572,6555
6572,6556
6572,6557
6572,6561
6572,6562
6572,6565
6573,6607
6573,6824
6574,6543
6574,6544
6574,6550
6574,6577
6574,6578
6574,6829
6575,6551
6575,6576
6575,6578
6576,6551
6576,6554
6576,6575
6576,6828
6576,7595
6576,7600
6577,6543
6577,6574
6577,6829
6578,6550
6578,6551
6578,6574
6578,6575
6578,6829
6579,6580
6579,6831
6579,7934
6579,7935
6580,6579
6580,7935
6581,6609
6581,6617
6581,6832
6581,9679
6582,6583
6582,6609
6582,6611
6582,9679
6583,6582
6583,6609
6583,6611
6583,6612
6583,6834
6583,6840
6583,9679
6584,6609
6584,6619
6585,6586
6585,6609
6585,6618
6585,6619
6586,6585
6586,6587
6586,6618
6586,6619
6586,9681
6587,6586
6587,6588
6587,6592
6587,6609
6587,6618
6587,9681
6588,6561
6588,6587
6588,6589
6588,6590
6588,6592
6588,6593
6588,6595
6588,6608
6588,6609
6589,6588
6589,6590
6589,6591
6589,6608
6590,6588
6590,6589
6590,6591
6590,6609
6591,6589
6591,6590
6591,6608
6591,6609
6592,6561
6592,6567
6592,6570
6592,6587
6592,6588
6592,9681
6593,6588
6593,6594
6593,6595
6593,6608
6594,6529
6594,6593
6594,6595
6594,6608
6594,6821
6595,6529
6595,6561
6595,6588
6595,6593
6595,6594
6595,6835
6596,6533
6596,6597
6596,6601
6596,6604
6596,6608
6596,9678
6597,6596
6597,6602
6597,6604
6597,6605
6597,6608
6597,6836
6597,6837
6597,9678
6598,6606
6598,6608
6598,6609
6598,6616
6598,6832
6598,6836
6599,6606
6599,6610
6600,6606
6600,6607
6600,6610
6600,6838
6600,6839
6601,6533
6601,6596
6601,6602
6601,6603
6601,6607
6601,9678
6602,6597
6602,6601
6602,6607
6602,6837
6602,9678
6603,6533
6603,6601
6603,6607
6603,6823
6604,6596
6604,6597
6604,9678
6605,6597
6605,6606
6605,6836
6605,6837
6606,6598
6606,6599
6606,6600
6606,6605
6606,6607
6606,6610
6606,6614
6606,6832
6606,6836
6606,6837
6607,6573
6607,6600
6607,6601
6607,6602
6607,6603
6607,6606
6607,6613
6607,6823
6607,6824
6607,6837
6607,6839
6608,6529
6608,6533
6608,6588
6608,6589
6608,6591
6608,6593
6608,6594
6608,6596
6608,6597
6608,6598
6608,6609
6608,6821
6608,6822
6608,6836
6609,6581
6609,6582
6609,6583
6609,6584
6609,6585
6609,6587
6609,6588
6609,6590
6609,6591
6609,6598
6609,6608
6609,6611
6609,6616
6609,6618
6609,6619
6609,6832
6609,6840
6609,9679
6609,11735
6609,11781
6609,11782
6609,11784
6610,6599
6610,6600
6610,6606
6610,6614
6610,6838
6611,6582
6611,6583
6611,6609
6612,6583
6612,6834
6612,6840
6613,6607
6613,6839
6614,6606
6614,6610
6614,6615
6614,6832
6614,6833
6614,6838
6614,7650
6614,9680
6615,6614
6615,7650
6615,9680
6616,6598
6616,6609
6616,6832
6617,6581
6617,6832
6617,6833
6617,9679
6618,6585
6618,6586
6618,6587
6618,6609
6619,6584
6619,6585
6619,6586
6619,6609
6620,6625
6620,6627
6620,6638
6620,6847
6621,6623
6621,6642
6622,6842
6622,6857
6622,6956
6623,6621
6623,6625
6623,6638
6623,6642
6623,6842
6623,6843
6623,6914
6624,6625
6624,6648
6624,6914
6624,6958
6624,6959
6625,6620
6625,6623
6625,6624
6625,6638
6625,6847
6625,6851
6625,6856
6625,6914
6625,6959
6626,6649
6626,6651
6626,6659
6626,6846
6626,6962
6626,6963
6627,6620
6627,6632
6627,6638
6627,6639
6627,6643
6627,6645
6627,6847
6627,6848
6628,6635
6628,6646
6628,6849
6628,6850
6629,6637
6629,6849
6629,6850
6629,9682
6630,6632
6630,6633
6630,6853
6630,7288
6630,7289
6630,9861
6631,6632
6631,6633
6631,6644
6631,6854
6632,6627
6632,6630
6632,6631
6632,6633
6632,6643
6632,6644
6632,7289
6633,6630
6633,6631
6633,6632
6633,6854
6633,9861
6634,6640
6634,6854
6634,9861
6635,6628
6635,6646
6635,6849
6635,6855
6635,9682
6636,6646
6636,6850
6636,6854
6637,6629
6637,6647
6637,6850
6637,6851
6637,6852
6637,6855
6637,9682
6638,6620
6638,6623
6638,6625
6638,6627
6638,6639
6638,6642
6639,6627
6639,6638
6639,6643
6640,6634
6640,6641
6640,6850
6640,6853
6640,6854
6640,7286
6640,7287
6640,7354
6640,7475
6640,7846
6640,9684
6640,9861
6641,6640
6641,6657
6641,6844
6641,7846
6641,9684
6641,9685
6642,6621
6642,6623
6642,6638
6643,6627
6643,6632
6643,6639
6643,7289
6644,6631
6644,6632
6645,6627
6646,6628
6646,6635
6646,6636
6646,6850
6646,6855
6647,6637
6647,6851
6648,6624
6648,6914
6648,6957
6648,6958
6648,6963
6649,6626
6649,6659
6649,6960
6649,6963
6650,6957
6650,6961
6650,6962
6650,6963
6651,6626
6651,6652
6651,6846
6651,6858
6651,6962
6652,6651
6652,6858
6652,6961
6652,6962
6653,6856
6653,6959
6654,6657
6654,6844
6654,6915
6654,6965
6654,6966
6654,7474
6655,6859
6655,6966
6655,6969
6655,6970
6656,6968
6656,6969
6656,6970
6657,6641
6657,6654
6657,6844
6657,6966
6657,9685
6658,6882
6658,6952
6658,6968
6659,6626
6659,6649
6659,6846
6659,6860
6659,6883
6659,6959
6659,6960
6659,6968
6659,6970
6659,9694
6660,6662
6660,6679
6660,6772
6660,6775
6660,6796
6660,6797
6660,6944
6661,6666
6661,6676
6661,6677
6661,6678
6661,6679
6661,6680
6661,6682
6661,6769
6661,9686
6662,6660
6662,6672
6662,6677
6662,6678
6662,6679
6662,6944
6663,6674
6663,6681
6663,6862
6664,6393
6664,6669
6664,6670
6664,6671
6664,6672
6664,6681
6664,6944
6664,6973
6664,6977
6665,6668
6665,6861
6665,10507
6665,10936
6666,6661
6666,9686
6667,6668
6667,6973
6667,6974
6667,6975
6667,6977
6667,9687
6668,6665
6668,6667
6668,6669
6668,6861
6668,6973
6668,6975
6668,10507
6668,10945
6669,6664
6669,6668
6669,6670
6669,6861
6669,6919
6669,6973
6670,6664
6670,6669
6670,6671
6670,6862
6670,6919
6671,6664
6671,6670
6671,6681
6671,6862
6672,6662
6672,6664
6672,6673
6672,6677
6672,6681
6672,6944
6673,6672
6673,6674
6673,6675
6673,6677
6673,6681
6674,6663
6674,6673
6674,6675
6674,6681
6675,6673
6675,6674
6675,6676
6675,6677
6676,6661
6676,6675
6676,6677
6677,6661
6677,6662
6677,6672
6677,6673
6677,6675
6677,6676
6677,6678
6678,6661
6678,6662
6678,6677
6678,6679
6679,6660
6679,6661
6679,6662
6679,6678
6679,6682
6679,6772
6680,6661
6680,6682
6680,6769
6681,6663
6681,6664
6681,6671
6681,6672
6681,6673
6681,6674
6681,6862
6682,6661
6682,6679
6682,6680
6682,6769
6682,6772
6682,6773
6683,6684
6683,6863
6683,6864
6684,6683
6684,6863
6684,6920
6684,6921
6685,6686
6685,9690
6686,6685
6686,6689
6686,6690
6686,6921
6686,9690
6687,6688
6687,6689
6687,6694
6688,6687
6688,6689
6688,6691
6688,6694
6688,9690
6689,6686
6689,6687
6689,6688
6689,6690
6689,6694
6689,9690
6690,6686
6690,6689
6690,6694
6690,6695
6690,9689
6691,6688
6691,6692
6691,6694
6691,6701
6691,6947
6691,9690
6691,10498
6692,6691
6692,6693
6692,6694
6692,6947
6692,10498
6692,10499
6693,6692
6693,6694
6693,10499
6694,6687
6694,6688
6694,6689
6694,6690
6694,6691
6694,6692
6694,6693
6694,6695
6694,6703
6694,6876
6694,6946
6694,7509
6694,7900
6694,9691
6694,9692
6694,10114
6694,10115
6694,10499
6695,6690
6695,6694
6695,6696
6695,9691
6696,6695
6696,6697
6696,6922
6696,6923
6696,9691
6696,9717
6697,6696
6697,6698
6697,9717
6698,6697
6698,6699
6698,6700
6698,7510
6698,9717
6699,6698
6699,7504
6699,7510
6700,6698
6701,6691
6701,6865
6701,6947
6701,9690
6701,10423
6701,10424
6701,10497
6701,10498
6702,6869
6702,6879
6702,6936
6702,7897
6702,7901
6703,6694
6703,6876
6703,7900
6704,6872
6704,6933
6704,6980
6705,6871
6705,6872
6705,7503
6705,7898
6705,7899
6706,6928
6706,6930
6707,6869
6707,6924
6707,7956
6707,7959
6708,6402
6708,6457
6708,6880
6708,6916
6708,6917
6708,6982
6708,9935
6709,6883
6709,6952
6709,6983
6709,6984
6709,6985
6709,9694
6710,6983
6710,6985
6711,6983
6711,6984
6712,6713
6712,6715
6712,6717
6712,6718
6712,6721
6712,6722
6712,6747
6712,6783
6712,6785
6712,6787
6712,6788
6713,6712
6713,6714
6713,6715
6713,6783
6714,6713
6714,6715
6714,6782
6714,6783
6715,6712
6715,6713
6715,6714
6715,6716
6715,6717
6715,6734
6715,6782
6716,6715
6716,6717
6716,6723
6716,6724
6716,6731
6716,6734
6716,6755
6716,6884
6716,6895
6717,6712
6717,6715
6717,6716
6717,6722
6717,6723
6718,6712
6718,6747
6718,6788
6718,11517
6719,6720
6719,6747
6720,6719
6720,6721
6720,6722
6720,6744
6720,6746
6720,6747
6720,6894
6721,6712
6721,6720
6721,6722
6721,6747
6722,6712
6722,6717
6722,6720
6722,6721
6722,6723
6722,6725
6722,6884
6722,6894
6723,6716
6723,6717
6723,6722
6723,6724
6723,6884
6724,6716
6724,6723
6724,6884
6725,6722
6725,6726
6725,6727
6725,6728
6725,6884
6725,6894
6726,6725
6726,6727
6726,6884
6727,6725
6727,6726
6727,6728
6727,6730
6727,6743
6727,6884
6727,6885
6728,6725
6728,6727
6728,6743
6728,6894
6728,7389
6729,6741
6729,6742
6729,6953
6729,7018
6730,6727
6730,6731
6730,6733
6730,6742
6730,6884
6730,6885
6731,6716
6731,6730
6731,6732
6731,6733
6731,6735
6731,6754
6731,6884
6731,6892
6731,6895
6732,6731
6732,6733
6733,6730
6733,6731
6733,6732
6733,6742
6733,6754
6733,6887
6733,6889
6733,6892
6734,6715
6734,6716
6734,6755
6734,6782
6735,6731
6735,6736
6735,6891
6735,6892
6735,6895
6735,7407
6735,7408
6736,6735
6736,6892
6737,6738
6737,6892
6737,6893
6737,6896
6737,6953
6738,6737
6738,6739
6738,6892
6738,6896
6738,7025
6738,7335
6738,7401
6738,7489
6739,6738
6739,6893
6739,6896
6739,7025
6740,6747
6740,6752
6740,6753
6740,6793
6740,6795
6740,6799
6740,6807
6741,6729
6741,6742
6741,7017
6741,7018
6742,6729
6742,6730
6742,6733
6742,6741
6742,6743
6742,6885
6742,6887
6742,6888
6742,6953
6742,7014
6742,7017
6743,6727
6743,6728
6743,6742
6743,6885
6743,7014
6743,7389
6744,6720
6744,6746
6744,6894
6744,6949
6745,6401
6745,6403
6745,6746
6745,6938
6745,6949
6746,6720
6746,6744
6746,6745
6746,6747
6746,6748
6746,6938
6746,6949
6747,6712
6747,6718
6747,6719
6747,6720
6747,6721
6747,6740
6747,6746
6747,6748
6747,6753
6747,6788
6747,6793
6748,6746
6748,6747
6748,6749
6748,6752
6748,6753
6748,6938
6749,6748
6749,6750
6749,6752
6749,6938
6750,6399
6750,6460
6750,6502
6750,6749
6750,6751
6750,6752
6750,6756
6750,6938
6751,6399
6751,6504
6751,6750
6751,6756
6751,6799
6751,6800
6751,6803
6752,6740
6752,6748
6752,6749
6752,6750
6752,6753
6752,6756
6752,6807
6753,6740
6753,6747
6753,6748
6753,6752
6754,6731
6754,6733
6754,6892
6755,6716
6755,6734
6755,6782
6755,6895
6756,6750
6756,6751
6756,6752
6756,6799
6756,6807
6757,6781
6757,6782
6757,6784
6757,6890
6757,6897
6757,6898
6757,6899
6758,6759
6758,6760
6758,6761
6758,6763
6758,6898
6758,6899
6759,6758
6759,6761
6759,6762
6759,6763
6759,6764
6760,6758
6760,6761
6760,6765
6760,6766
6760,6898
6760,6900
6760,6910
6761,6758
6761,6759
6761,6760
6761,6764
6761,6765
6761,6766
6762,6759
6762,6763
6762,6764
6763,6758
6763,6759
6763,6762
6763,6764
6764,6759
6764,6761
6764,6762
6764,6763
6764,6765
6764,6900
6764,6901
6764,6910
6764,11728
6765,6760
6765,6761
6765,6764
6765,6766
6765,6910
6766,6760
6766,6761
6766,6765
6767,6901
6767,6902
6767,9695
6768,6902
6768,6903
6768,6904
6768,9697
6769,6661
6769,6680
6769,6682
6769,6770
6769,6773
6769,6806
6769,6904
6769,9697
6769,11731
6770,6769
6770,6773
6770,6774
6770,6806
6770,6904
6770,11731
6771,6777
6771,6778
6771,6902
6771,6904
6771,6905
6772,6660
6772,6679
6772,6682
6772,6773
6772,6774
6772,6775
6773,6682
6773,6769
6773,6770
6773,6772
6773,6774
6774,6770
6774,6772
6774,6773
6774,6775
6774,6776
6774,6904
6775,6660
6775,6772
6775,6774
6775,6776
6775,6792
6775,6796
6776,6774
6776,6775
6776,6778
6776,6787
6776,6791
6776,6792
6776,6904
6776,6906
6776,6908
6777,6771
6777,6778
6777,6905
6778,6771
6778,6776
6778,6777
6778,6902
6778,6905
6778,6906
6778,6907
6778,6908
6778,9695
6779,6780
6779,6784
6779,6785
6779,6786
6779,6787
6779,6897
6779,6907
6780,6779
6780,6784
6780,6897
6781,6757
6781,6782
6781,6783
6781,6784
6782,6714
6782,6715
6782,6734
6782,6755
6782,6757
6782,6781
6782,6783
6782,6890
6782,6895
6783,6712
6783,6713
6783,6714
6783,6781
6783,6782
6783,6784
6783,6785
6784,6757
6784,6779
6784,6780
6784,6781
6784,6783
6784,6785
6784,6897
6785,6712
6785,6779
6785,6783
6785,6784
6785,6786
6785,6787
6786,6779
6786,6785
6786,6787
6787,6712
6787,6776
6787,6779
6787,6785
6787,6786
6787,6788
6787,6791
6787,6906
6787,6907
6788,6712
6788,6718
6788,6747
6788,6787
6788,6789
6788,6791
6788,6793
6788,6804
6788,6909
6788,11517
6789,6788
6789,6793
6789,6804
6790,6791
6790,6792
6790,6804
6791,6776
6791,6787
6791,6788
6791,6790
6791,6792
6791,6804
6792,6775
6792,6776
6792,6790
6792,6791
6792,6793
6792,6794
6792,6795
6792,6796
6792,6798
6792,6804
6792,6805
6792,6939
6792,9696
6793,6740
6793,6747
6793,6788
6793,6789
6793,6792
6793,6794
6793,6795
6793,6804
6793,6909
6794,6792
6794,6793
6794,6795
6795,6740
6795,6792
6795,6793
6795,6794
6795,6799
6795,6805
6795,6939
6795,11515
6796,6660
6796,6775
6796,6792
6796,6797
6796,9696
6797,6660
6797,6796
6797,6944
6797,9696
6798,6792
6798,6799
6798,6801
6798,6808
6798,6939
6798,9696
6799,6740
6799,6751
6799,6756
6799,6795
6799,6798
6799,6800
6799,6807
6799,6808
6799,6939
6800,6751
6800,6799
6800,6801
6800,6803
6800,6808
6801,6798
6801,6800
6801,6802
6801,6803
6801,6808
6801,6944
6801,9696
6802,6505
6802,6506
6802,6801
6802,6803
6802,6944
6803,6501
6803,6504
6803,6506
6803,6751
6803,6800
6803,6801
6803,6802
6803,6954
6804,6788
6804,6789
6804,6790
6804,6791
6804,6792
6804,6793
6805,6792
6805,6795
6805,6939
6806,6769
6806,6770
6807,6740
6807,6752
6807,6756
6807,6799
6808,6798
6808,6799
6808,6800
6808,6801
6809,6999
6809,7360
6809,7361
6809,7429
6809,7434
6809,7437
6809,7444
6809,7498
6810,7433
6810,7498
6810,7499
6811,6391
6811,6392
6811,6508
6811,6509
6811,6812
6812,6388
6812,6392
6812,6508
6812,6510
6812,6511
6812,6811
6812,6813
6812,6814
6813,6510
6813,6511
6813,6812
6814,6507
6814,6508
6814,6511
6814,6512
6814,6812
6814,6816
6815,6512
6815,6517
6815,6526
6815,6527
6815,6816
6815,6818
6815,6819
6815,6820
6816,6387
6816,6510
6816,6511
6816,6512
6816,6814
6816,6815
6816,6817
6816,6818
6817,6385
6817,6387
6817,6816
6817,6818
6818,6385
6818,6527
6818,6815
6818,6816
6818,6817
6819,6527
6819,6528
6819,6815
6819,6820
6820,6526
6820,6528
6820,6531
6820,6815
6820,6819
6820,6821
6821,6528
6821,6529
6821,6531
6821,6532
6821,6594
6821,6608
6821,6820
6821,6822
6822,6531
6822,6532
6822,6533
6822,6535
6822,6608
6822,6821
6823,6533
6823,6537
6823,6603
6823,6607
6823,6824
6824,6535
6824,6537
6824,6538
6824,6543
6824,6573
6824,6607
6824,6823
6825,6535
6825,6538
6825,6539
6825,6541
6826,6519
6826,6522
6826,6523
6826,6524
6826,6525
6826,6526
6826,6541
6826,6544
6826,6545
6827,6522
6827,6546
6827,6547
6828,6552
6828,6553
6828,6554
6828,6576
6828,7595
6829,6574
6829,6577
6829,6578
6830,6831
6831,6579
6831,6830
6831,7934
6831,9679
6832,6581
6832,6598
6832,6606
6832,6609
6832,6614
6832,6616
6832,6617
6832,6833
6833,6614
6833,6617
6833,6832
6833,7650
6833,7934
6833,9679
6834,6583
6834,6612
6834,6840
6834,9542
6834,9679
6835,6529
6835,6561
6835,6595
6836,6597
6836,6598
6836,6605
6836,6606
6836,6608
6837,6597
6837,6602
6837,6605
6837,6606
6837,6607
6838,6600
6838,6610
6838,6614
6838,6839
6839,6600
6839,6607
6839,6613
6839,6838
6840,6583
6840,6609
6840,6612
6840,6834
6840,9542
6841,6842
6841,6843
6841,6956
6842,6622
6842,6623
6842,6841
6842,6843
6842,6857
6842,6914
6842,6956
6843,6623
6843,6841
6843,6842
6844,6641
6844,6654
6844,6657
6844,7474
6844,7846
6845,6395
6845,6431
6845,7485
6846,6626
6846,6651
6846,6659
6846,6858
6846,6883
6847,6620
6847,6625
6847,6627
6847,6848
6847,6851
6847,9683
6848,6627
6848,6847
6849,6628
6849,6629
6849,6635
6849,6850
6849,9682
6850,6628
6850,6629
6850,6636
6850,6637
6850,6640
6850,6646
6850,6849
6850,6852
6850,6854
6850,6859
6850,9684
6851,6625
6851,6637
6851,6647
6851,6847
6851,6852
6851,6856
6851,9683
6852,6637
6852,6850
6852,6851
6852,6856
6852,6859
6853,6630
6853,6640
6853,7288
6853,7354
6853,9861
6854,6631
6854,6633
6854,6634
6854,6636
6854,6640
6854,6850
6854,9861
6855,6635
6855,6637
6855,6646
6855,9682
6856,6625
6856,6653
6856,6851
6856,6852
6856,6859
