"fire_id","stand_id","year","area_ha"
5251,4971,299,100
5251,4972,299,100
5251,4973,299,100
5251,4974,299,100
5251,4975,299,100
5251,4976,299,100
5251,5065,299,100
5251,5066,299,100
5251,5067,299,100
5251,5068,299,100
5251,5069,299,100
5251,5070,299,100
5251,5071,299,100
5251,5072,299,100
5251,5073,299,100
5251,5074,299,100
5251,5075,299,100
5251,5076,299,100
5251,5077,299,100
5251,5078,299,100
5251,5164,299,100
5251,5165,299,100
5251,5166,299,100
5251,5167,299,100
5251,5168,299,100
5251,5169,299,100
5251,5170,299,100
5251,5171,299,100
5251,5172,299,100
5251,5173,299,100
5251,5174,299,100
5251,5175,299,100
5251,5176,299,100
5251,5177,299,100
5251,5178,299,100
5251,5264,299,100
5251,5265,299,100
5251,5266,299,100
5251,5267,299,100
5251,5268,299,100
5251,5269,299,100
5251,5270,299,100
5251,5271,299,100
5251,5272,299,100
5251,5273,299,100
5251,5274,299,100
5251,5275,299,100
5251,5276,299,100
5251,5277,299,100
5251,5278,299,100
5251,5279,299,100
5251,5365,299,100
5251,5366,299,100
5251,5367,299,100
5251,5368,299,100
5251,5369,299,100
5251,5370,299,100
5251,5371,299,100
5251,5372,299,100
5251,5373,299,100
5251,5374,299,100
5251,5375,299,100
5251,5376,299,100
5251,5377,299,100
5251,5378,299,100
5251,5379,299,100
5251,5380,299,100
5251,5465,299,100
5251,5466,299,100
5251,5467,299,100
5251,5468,299,100
5251,5469,299,100
5251,5470,299,100
5251,5471,299,100
5251,5472,299,100
5251,5473,299,100
5251,5474,299,100
5251,5475,299,100
5251,5476,299,100
5251,5477,299,100
5251,5478,299,100
5251,5479,299,100
5251,5565,299,100
5251,5566,299,100
5251,5567,299,100
5251,5568,299,100
5251,5572,299,100
5251,5573,299,100
5251,5574,299,100
5251,5575,299,100
5251,5576,299,100
5251,5577,299,100
5251,5578,299,100
5251,5579,299,100
5251,5665,299,100
5251,5666,299,100
5251,5667,299,100
5251,5668,299,100
5251,5674,299,100
5251,5675,299,100
5251,5676,299,100
5251,5677,299,100
5251,5678,299,100
5251,5679,299,100
5251,5766,299,100
5251,5767,299,100
5251,5768,299,100
5251,5775,299,100
5251,5777,299,100
5251,5778,299,100
5251,5779,299,100
5964,6301,299,100
5964,6401,299,100
5964,6402,299,100
5964,6403,299,100
5964,6501,299,100
5964,6502,299,100
5964,6503,299,100
5964,6601,299,100
5964,6602,299,100
5964,6603,299,100
5964,6701,299,100
5964,6702,299,100
5964,6703,299,100
5964,6801,299,100
5964,6802,299,100
5964,6803,299,100
5964,6804,299,100
5964,6901,299,100
5964,6902,299,100
5964,6903,299,100
5964,6904,299,100
5964,7001,299,100
5964,7002,299,100
5964,7003,299,100
5964,7004,299,100
5964,7101,299,100
5964,7102,299,100
5964,7103,299,100
5964,7104,299,100
5964,7105,299,100
5964,7106,299,100
5964,7201,299,100
5964,7202,299,100
5964,7203,299,100
5964,7204,299,100
5964,7205,299,100
5964,7206,299,100
5964,7301,299,100
5964,7302,299,100
5964,7303,299,100
5964,7304,299,100
5964,7305,299,100
5964,7401,299,100
5964,7402,299,100
5964,7403,299,100
5964,7404,299,100
5964,7405,299,100
5964,7501,299,100
5964,7504,299,100
5964,7505,299,100
5964,7506,299,100
5964,7604,299,100
5964,7605,299,100
5964,7606,299,100
5964,7704,299,100
5964,7705,299,100
5964,7706,299,100
6069,4527,299,100
6069,4528,299,100
6069,4529,299,100
6069,4530,299,100
6069,4626,299,100
6069,4627,299,100
6069,4628,299,100
6069,4629,299,100
6069,4726,299,100
6069,4727,299,100
6069,4728,299,100
6069,4826,299,100
6069,4827,299,100
6069,4828,299,100
6069,4925,299,100
6069,4926,299,100
6069,4927,299,100
6069,4928,299,100
6069,5025,299,100
6069,5026,299,100
6069,5027,299,100
6069,5028,299,100
6069,5029,299,100
6069,5125,299,100
6069,5126,299,100
6069,5127,299,100
6069,5128,299,100
6069,5129,299,100
6069,5130,299,100
6069,5224,299,100
6069,5225,299,100
6069,5226,299,100
6069,5227,299,100
6069,5228,299,100
6069,5229,299,100
6069,5230,299,100
6069,5326,299,100
6069,5327,299,100
6069,5328,299,100
6069,5329,299,100
6069,5330,299,100
6069,5428,299,100
6069,5429,299,100
6069,5430,299,100
6069,5529,299,100
6069,5530,299,100
6069,5531,299,100
6069,5629,299,100
6069,5630,299,100
6069,5631,299,100
6231,2851,299,100
6231,2852,299,100
6231,2853,299,100
6231,2950,299,100
6231,2951,299,100
6231,2952,299,100
6231,3050,299,100
6231,3051,299,100
6231,3052,299,100
6231,3150,299,100
6231,3151,299,100
6231,3152,299,100
6231,3250,299,100
6231,3251,299,100
6231,3252,299,100
6231,3350,299,100
6231,3351,299,100
6231,3352,299,100
6231,3451,299,100
6231,3452,299,100
6440,7906,299,100
6440,7907,299,100
6440,7908,299,100
6440,8006,299,100
6440,8007,299,100
6440,8008,299,100
6440,8009,299,100
6440,8106,299,100
6440,8107,299,100
6440,8108,299,100
6440,8109,299,100
6440,8206,299,100
6440,8207,299,100
6440,8208,299,100
6440,8209,299,100
6440,8306,299,100
6440,8307,299,100
6440,8308,299,100
6440,8309,299,100
6440,8407,299,100
6440,8408,299,100
6440,8409,299,100
6440,8508,299,100
6440,8509,299,100
6440,8510,299,100
6918,2241,371,100
6918,2242,371,100
6918,2340,371,100
6918,2341,371,100
6918,2342,371,100
6918,2343,371,100
6918,2440,371,100
6918,2441,371,100
6918,2442,371,100
6918,2540,371,100
6918,2541,371,100
6918,2542,371,100
6918,2640,371,100
6918,2641,371,100
6918,2642,371,100
6918,2643,371,100
6918,2740,371,100
6918,2741,371,100
6918,2742,371,100
6918,2743,371,100
6918,2841,371,100
6918,2842,371,100
6918,2843,371,100
7078,7081,371,100
7078,7181,371,100
7078,7182,371,100
7078,7183,371,100
7078,7280,371,100
7078,7281,371,100
7078,7282,371,100
7078,7283,371,100
7078,7381,371,100
7078,7382,371,100
7078,7383,371,100
7078,7384,371,100
7078,7482,371,100
7078,7483,371,100
7078,7484,371,100
7245,4347,414,100
7245,4348,414,100
7245,4447,414,100
7245,4448,414,100
7245,4548,414,100
8404,5243,472,100
8404,5244,472,100
8404,5245,472,100
8404,5246,472,100
8404,5247,472,100
8404,5342,472,100
8404,5343,472,100
8404,5344,472,100
8404,5345,472,100
8404,5346,472,100
8404,5347,472,100
8404,5348,472,100
8404,5442,472,100
8404,5443,472,100
8404,5444,472,100
8404,5445,472,100
8404,5446,472,100
8404,5447,472,100
8404,5448,472,100
8404,5449,472,100
8404,5450,472,100
8404,5451,472,100
8404,5542,472,100
8404,5543,472,100
8404,5544,472,100
8404,5545,472,100
8404,5546,472,100
8404,5547,472,100
8404,5548,472,100
8404,5549,472,100
8404,5550,472,100
8404,5551,472,100
8404,5552,472,100
8404,5642,472,100
8404,5643,472,100
8404,5644,472,100
8404,5645,472,100
8404,5646,472,100
8404,5647,472,100
8404,5648,472,100
8404,5649,472,100
8404,5650,472,100
8404,5651,472,100
8404,5742,472,100
8404,5743,472,100
8404,5744,472,100
8404,5745,472,100
8404,5746,472,100
8404,5747,472,100
8404,5748,472,100
8404,5749,472,100
8404,5750,472,100
8404,5842,472,100
8404,5843,472,100
8404,5844,472,100
8404,5845,472,100
8404,5846,472,100
8404,5847,472,100
8404,5848,472,100
8404,5849,472,100
8404,5850,472,100
8404,5851,472,100
8404,5942,472,100
8404,5943,472,100
8404,5944,472,100
8404,5945,472,100
8404,5946,472,100
8404,5947,472,100
8404,5948,472,100
8404,5949,472,100
8404,5950,472,100
8404,5951,472,100
8404,5952,472,100
8404,6043,472,100
8404,6044,472,100
8404,6045,472,100
8404,6046,472,100
8404,6047,472,100
8404,6048,472,100
8404,6049,472,100
8404,6050,472,100
8404,6051,472,100
8404,6052,472,100
8404,6144,472,100
8404,6145,472,100
8404,6146,472,100
8404,6147,472,100
8404,6148,472,100
8404,6149,472,100
8404,6150,472,100
8404,6151,472,100
8404,6152,472,100
8404,6244,472,100
8404,6245,472,100
8404,6246,472,100
8404,6247,472,100
8404,6249,472,100
8404,6250,472,100
8404,6251,472,100
8404,6252,472,100
8404,6344,472,100
8404,6345,472,100
8404,6346,472,100
8404,6347,472,100
8404,6348,472,100
8404,6350,472,100
8404,6351,472,100
8404,6352,472,100
8404,6445,472,100
8404,6447,472,100
8404,6448,472,100
8404,6451,472,100
8404,6452,472,100
8404,6547,472,100
8404,6548,472,100
9177,5676,472,100
9177,5677,472,100
9177,5678,472,100
9177,5776,472,100
9177,5777,472,100
9177,5778,472,100
9177,5876,472,100
9177,5877,472,100
9177,5878,472,100
9449,9684,527,100
9449,9685,527,100
9449,9783,527,100
9449,9784,527,100
9449,9785,527,100
9449,9786,527,100
9449,9882,527,100
9449,9883,527,100
9449,9884,527,100
9449,9885,527,100
9449,9886,527,100
9449,9982,527,100
9449,9983,527,100
9449,9984,527,100
9449,9985,527,100
9449,9986,527,100
10026,2001,527,100
10026,2002,527,100
10026,2101,527,100
10026,2102,527,100
10026,2201,527,100
10026,2202,527,100
10499,6320,578,100
10499,6321,578,100
10499,6418,578,100
10499,6419,578,100
10499,6420,578,100
10499,6421,578,100
10499,6422,578,100
10499,6518,578,100
10499,6519,578,100
10499,6520,578,100
10499,6521,578,100
10499,6522,578,100
10499,6523,578,100
10499,6620,578,100
10499,6621,578,100
10499,6622,578,100
10499,6721,578,100
11145,3286,626,100
11145,3385,626,100
11145,3386,626,100
11145,3485,626,100
11145,3486,626,100
11145,3586,626,100
11204,3880,626,100
11204,3881,626,100
11204,3979,626,100
11204,3980,626,100
11204,3981,626,100
11204,4079,626,100
11204,4080,626,100
11204,4081,626,100
11204,4082,626,100
11204,4083,626,100
11204,4179,626,100
11204,4180,626,100
11204,4181,626,100
11204,4182,626,100
11204,4183,626,100
11204,4184,626,100
11204,4279,626,100
11204,4280,626,100
11204,4281,626,100
11204,4282,626,100
11204,4283,626,100
11204,4284,626,100
11204,4379,626,100
11204,4380,626,100
11204,4381,626,100
11204,4382,626,100
11204,4383,626,100
11204,4479,626,100
11204,4480,626,100
11204,4481,626,100
11204,4483,626,100
11204,4579,626,100
11204,4580,626,100
11418,7484,626,100
11418,7485,626,100
11418,7583,626,100
11418,7584,626,100
11418,7585,626,100
11418,7683,626,100
11418,7684,626,100
11418,7783,626,100
11418,7784,626,100
11418,7883,626,100
13002,3411,717,100
13002,3412,717,100
13002,3413,717,100
13002,3414,717,100
13002,3510,717,100
13002,3511,717,100
13002,3512,717,100
13002,3513,717,100
13002,3514,717,100
13002,3611,717,100
13002,3612,717,100
13002,3613,717,100
13002,3614,717,100
13002,3712,717,100
13167,8157,717,100
13167,8158,717,100
13167,8256,717,100
13167,8257,717,100
13167,8258,717,100
13167,8259,717,100
13167,8356,717,100
13167,8357,717,100
13167,8358,717,100
13167,8359,717,100
13167,8456,717,100
13167,8457,717,100
13167,8458,717,100
13167,8459,717,100
13204,6869,717,100
13204,6870,717,100
13204,6969,717,100
13204,6970,717,100
13347,9198,717,100
13347,9199,717,100
13347,9200,717,100
13347,9297,717,100
13347,9298,717,100
13347,9299,717,100
13347,9300,717,100
13347,9396,717,100
13347,9397,717,100
13347,9398,717,100
13347,9399,717,100
13347,9400,717,100
13347,9496,717,100
13347,9497,717,100
13347,9498,717,100
13347,9499,717,100
13347,9500,717,100
13347,9596,717,100
13347,9597,717,100
13347,9598,717,100
13347,9599,717,100
13347,9600,717,100
13347,9697,717,100
13347,9698,717,100
13347,9699,717,100
13347,9700,717,100
13392,7834,717,100
13392,7835,717,100
13392,7836,717,100
13392,7837,717,100
13392,7933,717,100
13392,7934,717,100
13392,7935,717,100
13392,7936,717,100
13392,7937,717,100
13392,8033,717,100
13392,8034,717,100
13392,8035,717,100
13392,8036,717,100
13392,8037,717,100
13392,8132,717,100
13392,8133,717,100
13392,8134,717,100
13392,8135,717,100
13392,8136,717,100
13392,8137,717,100
13392,8138,717,100
13392,8139,717,100
13392,8140,717,100
13392,8231,717,100
13392,8232,717,100
13392,8233,717,100
13392,8234,717,100
13392,8235,717,100
13392,8236,717,100
13392,8237,717,100
13392,8238,717,100
13392,8239,717,100
13392,8240,717,100
13392,8331,717,100
13392,8332,717,100
13392,8333,717,100
13392,8334,717,100
13392,8335,717,100
13392,8336,717,100
13392,8337,717,100
13392,8338,717,100
13392,8339,717,100
13392,8340,717,100
13392,8341,717,100
13392,8432,717,100
13392,8433,717,100
13392,8434,717,100
13392,8435,717,100
13392,8436,717,100
13392,8437,717,100
13392,8438,717,100
13392,8439,717,100
13392,8440,717,100
13392,8441,717,100
13392,8532,717,100
13392,8533,717,100
13392,8534,717,100
13392,8535,717,100
13392,8536,717,100
13392,8537,717,100
13392,8538,717,100
13392,8539,717,100
13392,8540,717,100
13392,8541,717,100
13392,8632,717,100
13392,8633,717,100
13392,8634,717,100
13392,8635,717,100
13392,8636,717,100
13392,8637,717,100
13392,8638,717,100
13392,8639,717,100
13392,8640,717,100
13392,8641,717,100
13392,8733,717,100
13392,8734,717,100
13392,8735,717,100
13392,8736,717,100
13392,8737,717,100
13392,8738,717,100
13392,8739,717,100
13392,8740,717,100
13392,8741,717,100
13392,8835,717,100
13392,8836,717,100
13392,8837,717,100
13392,8838,717,100
13392,8839,717,100
13392,8840,717,100
13392,8936,717,100
13392,8937,717,100
13392,8938,717,100
13448,9245,717,100
13448,9246,717,100
13448,9344,717,100
13448,9345,717,100
13448,9346,717,100
13448,9347,717,100
13448,9443,717,100
13448,9444,717,100
13448,9445,717,100
13448,9446,717,100
13448,9447,717,100
13448,9543,717,100
13448,9544,717,100
13448,9545,717,100
13448,9546,717,100
13448,9547,717,100
13448,9643,717,100
13448,9644,717,100
13448,9645,717,100
13448,9646,717,100
13448,9647,717,100
13448,9648,717,100
13448,9649,717,100
13448,9742,717,100
13448,9743,717,100
13448,9744,717,100
13448,9745,717,100
13448,9746,717,100
13448,9747,717,100
13448,9748,717,100
13448,9749,717,100
13448,9750,717,100
13448,9842,717,100
13448,9843,717,100
13448,9844,717,100
13448,9845,717,100
13448,9846,717,100
13448,9847,717,100
13448,9848,717,100
13448,9849,717,100
13448,9850,717,100
13448,9944,717,100
13448,9945,717,100
13448,9946,717,100
13448,9947,717,100
13448,9948,717,100
13448,9949,717,100
13448,9950,717,100
13448,9951,717,100
13782,8509,717,100
13782,8609,717,100
14039,3919,807,100
14039,3920,807,100
14039,3921,807,100
14039,3922,807,100
14039,4019,807,100
14039,4020,807,100
14039,4021,807,100
14039,4022,807,100
14039,4023,807,100
14039,4119,807,100
14039,4120,807,100
14039,4121,807,100
14039,4122,807,100
14039,4123,807,100
14039,4219,807,100
14039,4220,807,100
14039,4221,807,100
14039,4222,807,100
14039,4223,807,100
14039,4319,807,100
14039,4320,807,100
14039,4321,807,100
14039,4322,807,100
14039,4420,807,100
14039,4421,807,100
14039,4422,807,100
14039,4520,807,100
14039,4521,807,100
14039,4522,807,100
14039,4621,807,100
14039,4622,807,100
14039,4623,807,100
14039,4721,807,100
14039,4722,807,100
14039,4723,807,100
14039,4821,807,100
14039,4822,807,100
14039,4823,807,100
14039,4921,807,100
14039,4922,807,100
14039,4923,807,100
14039,5022,807,100
14039,5023,807,100
14237,5568,807,100
14237,5569,807,100
14237,5570,807,100
14237,5668,807,100
14237,5669,807,100
14237,5670,807,100
14237,5768,807,100
14237,5769,807,100
14237,5868,807,100
14237,5869,807,100
14237,5968,807,100
14237,5969,807,100
14237,6068,807,100
14237,6069,807,100
14237,6070,807,100
14237,6167,807,100
14237,6168,807,100
14237,6169,807,100
14237,6170,807,100
14237,6171,807,100
14237,6267,807,100
14237,6268,807,100
14237,6269,807,100
14237,6270,807,100
14237,6271,807,100
14237,6272,807,100
14237,6370,807,100
14237,6371,807,100
14237,6372,807,100
14237,6373,807,100
14237,6470,807,100
14237,6471,807,100
14237,6472,807,100
14237,6473,807,100
14237,6572,807,100
14291,6282,807,100
14291,6283,807,100
14291,6284,807,100
14291,6382,807,100
14291,6383,807,100
14291,6384,807,100
14291,6385,807,100
14291,6386,807,100
14291,6387,807,100
14291,6483,807,100
14291,6484,807,100
14291,6485,807,100
14291,6486,807,100
14291,6487,807,100
14291,6488,807,100
14291,6582,807,100
14291,6583,807,100
14291,6584,807,100
14291,6585,807,100
14291,6586,807,100
14291,6587,807,100
14291,6588,807,100
14291,6682,807,100
14291,6683,807,100
14291,6684,807,100
14291,6685,807,100
14291,6686,807,100
14291,6687,807,100
14291,6688,807,100
14291,6781,807,100
14291,6782,807,100
14291,6783,807,100
14291,6784,807,100
14291,6785,807,100
14291,6786,807,100
14291,6787,807,100
14291,6788,807,100
14291,6881,807,100
14291,6882,807,100
14291,6883,807,100
14291,6884,807,100
14291,6885,807,100
14291,6886,807,100
14291,6887,807,100
14291,6888,807,100
14291,6889,807,100
14291,6982,807,100
14291,6983,807,100
14291,6984,807,100
14291,6985,807,100
14291,6986,807,100
14291,6987,807,100
14291,6988,807,100
14291,6989,807,100
14291,7083,807,100
14291,7084,807,100
14291,7085,807,100
14291,7087,807,100
14291,7088,807,100
14291,7183,807,100
14291,7184,807,100
14487,8821,807,100
14487,8822,807,100
14487,8823,807,100
14487,8921,807,100
14487,8922,807,100
14487,8923,807,100
14487,8924,807,100
14487,8925,807,100
14487,8926,807,100
14487,9022,807,100
14487,9023,807,100
14487,9024,807,100
14487,9025,807,100
14487,9026,807,100
14487,9122,807,100
14487,9123,807,100
14487,9124,807,100
14487,9125,807,100
14487,9126,807,100
14487,9223,807,100
14487,9224,807,100
14487,9225,807,100
14487,9226,807,100
14487,9227,807,100
14487,9324,807,100
14487,9325,807,100
14487,9326,807,100
14487,9327,807,100
14797,6306,807,100
14797,6307,807,100
14797,6406,807,100
14797,6407,807,100
14797,6408,807,100
14797,6506,807,100
14797,6507,807,100
15004,7229,872,100
15004,7230,872,100
15004,7231,872,100
15004,7232,872,100
15004,7329,872,100
15004,7330,872,100
15004,7331,872,100
15004,7430,872,100
16953,7282,961,100
16953,7283,961,100
16953,7382,961,100
16953,7383,961,100
16953,7384,961,100
16953,7483,961,100
16953,7484,961,100
16953,7583,961,100
16953,7584,961,100
17242,7023,989,100
17242,7123,989,100
17242,7124,989,100
17242,7223,989,100
627,3346,45,100
627,3347,45,100
627,3443,45,100
627,3444,45,100
627,3445,45,100
627,3446,45,100
627,3447,45,100
627,3543,45,100
627,3544,45,100
627,3545,45,100
627,3546,45,100
627,3547,45,100
627,3548,45,100
627,3549,45,100
627,3643,45,100
627,3644,45,100
627,3645,45,100
627,3646,45,100
627,3647,45,100
627,3648,45,100
627,3649,45,100
627,3650,45,100
627,3744,45,100
627,3745,45,100
627,3746,45,100
627,3747,45,100
627,3748,45,100
627,3749,45,100
627,3750,45,100
627,3751,45,100
627,3844,45,100
627,3845,45,100
627,3846,45,100
627,3847,45,100
627,3848,45,100
627,3849,45,100
627,3850,45,100
627,3851,45,100
627,3944,45,100
627,3945,45,100
627,3946,45,100
627,3947,45,100
627,3948,45,100
627,3949,45,100
627,3950,45,100
627,3951,45,100
627,4045,45,100
627,4046,45,100
627,4047,45,100
627,4048,45,100
627,4049,45,100
627,4146,45,100
627,4147,45,100
627,4148,45,100
627,4149,45,100
627,4249,45,100
866,6979,45,100
866,6980,45,100
866,7078,45,100
866,7079,45,100
866,7080,45,100
866,7081,45,100
866,7083,45,100
866,7084,45,100
866,7178,45,100
866,7179,45,100
866,7180,45,100
866,7181,45,100
866,7182,45,100
866,7183,45,100
866,7184,45,100
866,7280,45,100
866,7281,45,100
866,7282,45,100
866,7283,45,100
866,7284,45,100
866,7379,45,100
866,7380,45,100
866,7381,45,100
866,7382,45,100
866,7383,45,100
866,7384,45,100
866,7385,45,100
866,7386,45,100
866,7479,45,100
866,7480,45,100
866,7481,45,100
866,7482,45,100
866,7483,45,100
866,7484,45,100
866,7485,45,100
866,7486,45,100
866,7487,45,100
866,7579,45,100
866,7580,45,100
866,7581,45,100
866,7582,45,100
866,7583,45,100
866,7584,45,100
866,7585,45,100
866,7586,45,100
866,7587,45,100
866,7588,45,100
866,7680,45,100
866,7681,45,100
866,7682,45,100
866,7683,45,100
866,7684,45,100
866,7685,45,100
866,7686,45,100
866,7687,45,100
866,7688,45,100
866,7781,45,100
866,7782,45,100
866,7783,45,100
866,7784,45,100
866,7785,45,100
866,7786,45,100
866,7787,45,100
866,7788,45,100
866,7880,45,100
866,7881,45,100
866,7882,45,100
866,7883,45,100
866,7884,45,100
866,7885,45,100
866,7886,45,100
866,7887,45,100
866,7888,45,100
866,7983,45,100
866,7985,45,100
866,7986,45,100
866,7987,45,100
866,7988,45,100
866,7989,45,100
866,8086,45,100
866,8087,45,100
866,8088,45,100
866,8089,45,100
866,8186,45,100
866,8187,45,100
866,8188,45,100
866,8189,45,100
866,8287,45,100
866,8288,45,100
866,8289,45,100
2375,8580,133,100
2375,8581,133,100
2375,8582,133,100
2375,8679,133,100
2375,8680,133,100
2375,8681,133,100
2375,8682,133,100
2375,8780,133,100
2375,8781,133,100
2375,8782,133,100
2375,8880,133,100
2375,8881,133,100
2375,8882,133,100
2375,8883,133,100
2375,8981,133,100
2482,6826,133,100
2482,6827,133,100
2482,6925,133,100
2482,6926,133,100
2482,6927,133,100
2482,7026,133,100
2482,7027,133,100
2561,6988,133,100
2561,6989,133,100
2561,7087,133,100
2561,7088,133,100
2561,7089,133,100
2561,7186,133,100
2561,7187,133,100
2561,7188,133,100
2561,7189,133,100
2561,7286,133,100
2561,7287,133,100
2561,7288,133,100
2561,7289,133,100
2561,7387,133,100
2561,7388,133,100
2561,7389,133,100
2666,8994,133,100
2666,8995,133,100
2666,8996,133,100
2666,9094,133,100
2666,9095,133,100
2666,9096,133,100
2770,4477,133,100
2770,4478,133,100
2770,4479,133,100
2770,4480,133,100
2770,4481,133,100
2770,4577,133,100
2770,4578,133,100
2770,4579,133,100
2770,4580,133,100
2770,4581,133,100
2770,4677,133,100
2770,4678,133,100
2770,4679,133,100
2770,4680,133,100
2770,4681,133,100
2770,4777,133,100
2770,4778,133,100
2770,4779,133,100
2770,4780,133,100
2770,4781,133,100
2770,4782,133,100
2770,4877,133,100
2770,4878,133,100
2954,3655,133,100
2954,3656,133,100
2954,3657,133,100
2954,3755,133,100
2954,3756,133,100
2954,3757,133,100
2954,3856,133,100
2954,3857,133,100
3000,5176,179,100
3000,5275,179,100
3000,5276,179,100
3000,5277,179,100
3000,5375,179,100
3000,5376,179,100
3000,5377,179,100
3000,5474,179,100
3000,5475,179,100
3000,5476,179,100
3000,5573,179,100
3000,5574,179,100
3000,5575,179,100
3000,5576,179,100
3000,5674,179,100
3000,5675,179,100
3000,5676,179,100
3237,6848,179,100
3237,6849,179,100
3237,6948,179,100
3237,6949,179,100
3624,8585,207,100
3624,8683,207,100
3624,8684,207,100
3624,8685,207,100
3624,8686,207,100
3624,8782,207,100
3624,8783,207,100
3624,8784,207,100
3624,8785,207,100
3624,8786,207,100
3624,8787,207,100
3624,8881,207,100
3624,8882,207,100
3624,8883,207,100
3624,8884,207,100
3624,8886,207,100
3624,8887,207,100
3624,8979,207,100
3624,8980,207,100
3624,8981,207,100
3624,8982,207,100
3624,8983,207,100
3624,8984,207,100
3624,9079,207,100
3624,9080,207,100
3624,9081,207,100
3624,9082,207,100
3624,9083,207,100
3624,9084,207,100
3624,9085,207,100
3624,9179,207,100
3624,9180,207,100
3624,9181,207,100
3624,9182,207,100
3624,9183,207,100
3624,9184,207,100
3624,9185,207,100
3624,9186,207,100
3624,9280,207,100
3624,9281,207,100
3624,9282,207,100
3624,9283,207,100
3624,9284,207,100
3624,9285,207,100
3624,9286,207,100
3624,9379,207,100
3624,9380,207,100
3624,9381,207,100
3624,9382,207,100
3624,9383,207,100
3624,9384,207,100
3624,9385,207,100
3624,9386,207,100
3624,9387,207,100
3624,9479,207,100
3624,9480,207,100
3624,9481,207,100
3624,9482,207,100
3624,9483,207,100
3624,9484,207,100
3624,9485,207,100
3624,9486,207,100
3624,9487,207,100
3624,9580,207,100
3624,9581,207,100
3624,9582,207,100
3624,9583,207,100
3624,9584,207,100
3624,9586,207,100
3624,9587,207,100
3624,9683,207,100
3624,9684,207,100
3624,9783,207,100
3624,9784,207,100
3832,4001,207,100
3832,4002,207,100
3832,4003,207,100
3832,4101,207,100
3832,4102,207,100
3832,4103,207,100
3832,4201,207,100
3832,4202,207,100
3832,4203,207,100
3832,4301,207,100
3832,4302,207,100
3832,4303,207,100
3832,4401,207,100
3832,4402,207,100
3832,4403,207,100
3832,4501,207,100
3832,4502,207,100
3832,4503,207,100
3832,4601,207,100
3832,4602,207,100
3832,4603,207,100
3832,4604,207,100
3832,4701,207,100
3832,4702,207,100
3832,4703,207,100
3832,4704,207,100
4443,2662,262,100
4443,2761,262,100
4443,2762,262,100
4443,2763,262,100
4443,2860,262,100
4443,2861,262,100
4443,2862,262,100
4443,2863,262,100
4443,2958,262,100
4443,2959,262,100
4443,2960,262,100
4443,2961,262,100
4443,2962,262,100
4443,2963,262,100
4443,3056,262,100
4443,3057,262,100
4443,3058,262,100
4443,3059,262,100
4443,3060,262,100
4443,3061,262,100
4443,3156,262,100
4443,3157,262,100
4443,3158,262,100
4443,3159,262,100
4443,3255,262,100
4443,3256,262,100
4443,3257,262,100
4443,3258,262,100
4443,3259,262,100
4443,3260,262,100
4443,3353,262,100
4443,3354,262,100
4443,3355,262,100
4443,3356,262,100
4443,3357,262,100
4443,3358,262,100
4443,3359,262,100
4443,3360,262,100
4443,3452,262,100
4443,3453,262,100
4443,3454,262,100
4443,3455,262,100
4443,3456,262,100
4443,3457,262,100
4443,3458,262,100
4443,3459,262,100
4443,3460,262,100
4443,3461,262,100
4443,3462,262,100
4443,3463,262,100
4443,3464,262,100
4443,3465,262,100
4443,3466,262,100
4443,3467,262,100
4443,3468,262,100
4443,3469,262,100
4443,3548,262,100
4443,3549,262,100
4443,3551,262,100
4443,3552,262,100
4443,3553,262,100
4443,3554,262,100
4443,3555,262,100
4443,3556,262,100
4443,3557,262,100
4443,3558,262,100
4443,3559,262,100
4443,3560,262,100
4443,3561,262,100
4443,3562,262,100
4443,3563,262,100
4443,3564,262,100
4443,3565,262,100
4443,3566,262,100
4443,3567,262,100
4443,3568,262,100
4443,3569,262,100
4443,3648,262,100
4443,3649,262,100
4443,3650,262,100
4443,3651,262,100
4443,3652,262,100
4443,3653,262,100
4443,3654,262,100
4443,3655,262,100
4443,3656,262,100
4443,3657,262,100
4443,3658,262,100
4443,3659,262,100
4443,3660,262,100
4443,3661,262,100
4443,3662,262,100
4443,3663,262,100
4443,3664,262,100
4443,3665,262,100
4443,3666,262,100
4443,3667,262,100
4443,3668,262,100
4443,3669,262,100
4443,3748,262,100
4443,3749,262,100
4443,3750,262,100
4443,3751,262,100
4443,3752,262,100
4443,3753,262,100
4443,3754,262,100
4443,3755,262,100
4443,3756,262,100
4443,3757,262,100
4443,3758,262,100
4443,3759,262,100
4443,3760,262,100
4443,3761,262,100
4443,3762,262,100
4443,3763,262,100
4443,3764,262,100
4443,3765,262,100
4443,3766,262,100
4443,3767,262,100
4443,3768,262,100
4443,3769,262,100
4443,3770,262,100
4443,3848,262,100
4443,3849,262,100
4443,3850,262,100
4443,3851,262,100
4443,3852,262,100
4443,3853,262,100
4443,3854,262,100
4443,3855,262,100
4443,3856,262,100
4443,3857,262,100
4443,3858,262,100
4443,3859,262,100
4443,3860,262,100
4443,3861,262,100
4443,3862,262,100
4443,3863,262,100
4443,3864,262,100
4443,3865,262,100
4443,3866,262,100
4443,3867,262,100
4443,3868,262,100
4443,3869,262,100
4443,3870,262,100
4443,3948,262,100
4443,3949,262,100
4443,3950,262,100
4443,3951,262,100
4443,3952,262,100
4443,3953,262,100
4443,3954,262,100
4443,3955,262,100
4443,3956,262,100
4443,3957,262,100
4443,3958,262,100
